"crop_cycle","Variable","Station","Ini_Date","End_Date"
28,"TM","ChiapasElPotrero",2013-09-02,2014-01-01
40,"SR","ChiapasLaNorteña",2007-11-08,2008-03-08
40,"RH","ChiapasLaNorteña",2007-11-08,2008-03-08
40,"TX","ChiapasLaNorteña",2007-11-08,2008-03-08
40,"TM","ChiapasLaNorteña",2007-11-08,2008-03-08
43,"SR","ChiapasLaNorteña",2008-07-01,2008-10-30
43,"RH","ChiapasBuenaVista",2008-07-01,2008-10-30
43,"TX","ChiapasBuenaVista",2008-07-01,2008-10-30
43,"TM","ChiapasBuenaVista",2008-07-01,2008-10-30
44,"SR","ChiapasLaNorteña",2009-07-24,2009-11-22
44,"RH","ChiapasLaNorteña",2009-07-24,2009-11-22
44,"TX","ChiapasLaNorteña",2009-07-24,2009-11-22
44,"TM","ChiapasLaNorteña",2009-07-24,2009-11-22
45,"SR","ChiapasLaNorteña",2013-08-31,2013-12-30
45,"P","ChiapasLaNorteña",2013-08-31,2013-12-30
45,"RH","ChiapasLaNorteña",2013-08-31,2013-12-30
45,"TX","ChiapasLaNorteña",2013-08-31,2013-12-30
45,"TM","ChiapasLaNorteña",2013-08-31,2013-12-30
46,"SR","ChiapasLaNorteña",2008-07-01,2008-10-30
46,"RH","ChiapasLaNorteña",2008-07-01,2008-10-30
46,"TX","ChiapasLaNorteña",2008-07-01,2008-10-30
46,"TM","ChiapasLaNorteña",2008-07-01,2008-10-30
47,"SR","ChiapasLaNorteña",2007-11-10,2008-03-10
47,"RH","ChiapasLaNorteña",2007-11-10,2008-03-10
47,"TX","ChiapasLaNorteña",2007-11-10,2008-03-10
47,"TM","ChiapasLaNorteña",2007-11-10,2008-03-10
48,"SR","ChiapasLaNorteña",2013-08-31,2013-12-30
48,"RH","ChiapasBuenaVista",2013-08-31,2013-12-30
48,"TX","ChiapasBuenaVista",2013-08-31,2013-12-30
48,"TM","ChiapasBuenaVista",2013-08-31,2013-12-30
49,"SR","ChiapasLaNorteña",2013-04-03,2013-08-02
49,"RH","ChiapasBuenaVista",2013-04-03,2013-08-02
49,"TX","ChiapasBuenaVista",2013-04-03,2013-08-02
49,"TM","ChiapasBuenaVista",2013-04-03,2013-08-02
51,"SR","ChiapasIngenioHuixtla",2008-05-09,2008-09-07
51,"P","ChiapasIngenioHuixtla",2008-05-09,2008-09-07
51,"RH","ChiapasIngenioHuixtla",2008-05-09,2008-09-07
51,"TX","ChiapasRanchoSanJosé",2008-05-09,2008-09-07
51,"TM","ChiapasRanchoSanJosé",2008-05-09,2008-09-07
52,"SR","ChiapasBuenaVista",2012-03-01,2012-06-30
52,"P","ChiapasBuenaVista",2012-03-01,2012-06-30
52,"RH","ChiapasCarolina",2012-03-01,2012-06-30
52,"TX","ChiapasCarolina",2012-03-01,2012-06-30
52,"TM","ChiapasCarolina",2012-03-01,2012-06-30
54,"SR","ChiapasBuenaVista",2013-09-04,2014-01-03
54,"P","ChiapasBuenaVista",2013-09-04,2014-01-03
54,"RH","ChiapasBuenaVista",2013-09-04,2014-01-03
54,"TX","ChiapasBuenaVista",2013-09-04,2014-01-03
54,"TM","ChiapasBuenaVista",2013-09-04,2014-01-03
55,"SR","ChiapasIngenioHuixtla",2009-03-06,2009-07-05
55,"P","ChiapasIngenioHuixtla",2009-03-06,2009-07-05
55,"RH","ChiapasIngenioHuixtla",2009-03-06,2009-07-05
55,"TX","ChiapasBuenaVista",2009-03-06,2009-07-05
55,"TM","ChiapasBuenaVista",2009-03-06,2009-07-05
56,"SR","ChiapasLaNorteña",2007-11-07,2008-03-07
56,"RH","ChiapasLaNorteña",2007-11-07,2008-03-07
56,"TX","ChiapasLaNorteña",2007-11-07,2008-03-07
56,"TM","ChiapasLaNorteña",2007-11-07,2008-03-07
57,"SR","ChiapasIngenioHuixtla",2013-04-03,2013-08-02
57,"RH","ChiapasIngenioHuixtla",2013-04-03,2013-08-02
58,"SR","ChiapasIngenioHuixtla",2008-05-09,2008-09-07
58,"P","ChiapasIngenioHuixtla",2008-05-09,2008-09-07
58,"RH","ChiapasIngenioHuixtla",2008-05-09,2008-09-07
58,"TX","ChiapasIngenioHuixtla",2008-05-09,2008-09-07
58,"TM","ChiapasIngenioHuixtla",2008-05-09,2008-09-07
60,"SR","ChiapasIngenioHuixtla",2013-09-02,2014-01-01
60,"P","ChiapasIngenioHuixtla",2013-09-02,2014-01-01
60,"RH","ChiapasIngenioHuixtla",2013-09-02,2014-01-01
60,"TX","ChiapasIngenioHuixtla",2013-09-02,2014-01-01
60,"TM","ChiapasIngenioHuixtla",2013-09-02,2014-01-01
61,"SR","ChiapasIngenioHuixtla",2009-03-01,2009-06-30
61,"P","ChiapasIngenioHuixtla",2009-03-01,2009-06-30
61,"RH","ChiapasIngenioHuixtla",2009-03-01,2009-06-30
61,"TX","ChiapasIngenioHuixtla",2009-03-01,2009-06-30
61,"TM","ChiapasIngenioHuixtla",2009-03-01,2009-06-30
63,"SR","ChiapasCarolina",2007-11-08,2008-03-08
63,"RH","ChiapasCarolina",2007-11-08,2008-03-08
63,"TX","ChiapasCarolina",2007-11-08,2008-03-08
63,"TM","ChiapasCarolina",2007-11-08,2008-03-08
64,"SR","ChiapasRanchoSanJosé",2009-03-01,2009-06-30
64,"P","ChiapasRanchoSanJosé",2009-03-01,2009-06-30
64,"RH","ChiapasRanchoSanJosé",2009-03-01,2009-06-30
64,"TX","ChiapasRanchoSanJosé",2009-03-01,2009-06-30
64,"TM","ChiapasRanchoSanJosé",2009-03-01,2009-06-30
65,"SR","ChiapasIngenioHuixtla",2013-09-03,2014-01-02
65,"P","ChiapasIngenioHuixtla",2013-09-03,2014-01-02
65,"RH","ChiapasIngenioHuixtla",2013-09-03,2014-01-02
65,"TX","ChiapasBuenaVista",2013-09-03,2014-01-02
65,"TM","ChiapasBuenaVista",2013-09-03,2014-01-02
68,"SR","ChiapasCarolina",2007-11-10,2008-03-10
68,"RH","ChiapasCarolina",2007-11-10,2008-03-10
68,"TX","ChiapasCarolina",2007-11-10,2008-03-10
68,"TM","ChiapasCarolina",2007-11-10,2008-03-10
69,"SR","ChiapasIngenioHuixtla",2008-07-01,2008-10-30
69,"P","ChiapasIngenioHuixtla",2008-07-01,2008-10-30
69,"RH","ChiapasIngenioHuixtla",2008-07-01,2008-10-30
69,"TX","ChiapasIngenioHuixtla",2008-07-01,2008-10-30
69,"TM","ChiapasIngenioHuixtla",2008-07-01,2008-10-30
74,"SR","ChiapasSantumpa",2015-11-20,2016-03-20
74,"P","ChiapasSantumpa",2015-11-20,2016-03-20
74,"RH","ChiapasSantumpa",2015-11-20,2016-03-20
74,"TX","ChiapasAgroipsa",2015-11-20,2016-03-20
74,"TM","ChiapasAgroipsa",2015-11-20,2016-03-20
77,"SR","ChiapasElTintillo",2013-08-31,2013-12-30
77,"RH","ChiapasElTintillo",2013-08-31,2013-12-30
77,"TX","ChiapasElTintillo",2013-08-31,2013-12-30
77,"TM","ChiapasElTintillo",2013-08-31,2013-12-30
80,"SR","ChiapasLaNorteña",2013-08-31,2013-12-30
80,"P","ChiapasLaNorteña",2013-08-31,2013-12-30
80,"RH","ChiapasLaNorteña",2013-08-31,2013-12-30
80,"TX","ChiapasLaNorteña",2013-08-31,2013-12-30
80,"TM","ChiapasLaNorteña",2013-08-31,2013-12-30
81,"SR","ChiapasRanchoSanJosé",2013-04-03,2013-08-02
81,"RH","ChiapasRanchoSanJosé",2013-04-03,2013-08-02
81,"TX","ChiapasRanchoSanJosé",2013-04-03,2013-08-02
81,"TM","ChiapasRanchoSanJosé",2013-04-03,2013-08-02
83,"SR","ChiapasLaNorteña",2008-05-09,2008-09-07
83,"P","ChiapasLaNorteña",2008-05-09,2008-09-07
83,"RH","ChiapasLaNorteña",2008-05-09,2008-09-07
83,"TX","ChiapasLaNorteña",2008-05-09,2008-09-07
83,"TM","ChiapasLaNorteña",2008-05-09,2008-09-07
84,"SR","ChiapasRanchoSanJosé",2012-03-01,2012-06-30
84,"P","ChiapasRanchoSanJosé",2012-03-01,2012-06-30
84,"RH","ChiapasRanchoSanJosé",2012-03-01,2012-06-30
84,"TX","ChiapasRanchoSanJosé",2012-03-01,2012-06-30
84,"TM","ChiapasRanchoSanJosé",2012-03-01,2012-06-30
86,"SR","ChiapasRanchoSanJosé",2013-09-04,2014-01-03
86,"RH","ChiapasRanchoSanJosé",2013-09-04,2014-01-03
86,"TX","ChiapasRanchoSanJosé",2013-09-04,2014-01-03
86,"TM","ChiapasRanchoSanJosé",2013-09-04,2014-01-03
87,"SR","ChiapasCarolina",2009-03-06,2009-07-05
87,"P","ChiapasCarolina",2009-03-06,2009-07-05
87,"RH","ChiapasCarolina",2009-03-06,2009-07-05
87,"TX","ChiapasCarolina",2009-03-06,2009-07-05
87,"TM","ChiapasCarolina",2009-03-06,2009-07-05
88,"SR","ChiapasLaNorteña",2007-11-07,2008-03-07
88,"RH","ChiapasLaNorteña",2007-11-07,2008-03-07
88,"TX","ChiapasLaNorteña",2007-11-07,2008-03-07
88,"TM","ChiapasLaNorteña",2007-11-07,2008-03-07
89,"SR","ChiapasCarolina",2013-04-03,2013-08-02
89,"P","ChiapasCarolina",2013-04-03,2013-08-02
89,"RH","ChiapasCarolina",2013-04-03,2013-08-02
89,"TX","ChiapasCarolina",2013-04-03,2013-08-02
89,"TM","ChiapasCarolina",2013-04-03,2013-08-02
90,"SR","ChiapasBuenaVista",2008-05-09,2008-09-07
90,"RH","ChiapasBuenaVista",2008-05-09,2008-09-07
90,"TX","ChiapasBuenaVista",2008-05-09,2008-09-07
90,"TM","ChiapasBuenaVista",2008-05-09,2008-09-07
92,"SR","ChiapasCampoExperimentalRosarioIzapa",2013-09-02,2014-01-01
92,"P","ChiapasCampoExperimentalRosarioIzapa",2013-09-02,2014-01-01
92,"RH","ChiapasBuenaVista",2013-09-02,2014-01-01
92,"TX","ChiapasBuenaVista",2013-09-02,2014-01-01
92,"TM","ChiapasBuenaVista",2013-09-02,2014-01-01
93,"SR","ChiapasBuenaVista",2009-03-01,2009-06-30
93,"RH","ChiapasBuenaVista",2009-03-01,2009-06-30
93,"TX","ChiapasBuenaVista",2009-03-01,2009-06-30
93,"TM","ChiapasBuenaVista",2009-03-01,2009-06-30
94,"SR","ChiapasLaNorteña",2007-11-07,2008-03-07
94,"RH","ChiapasLaNorteña",2007-11-07,2008-03-07
94,"TX","ChiapasLaNorteña",2007-11-07,2008-03-07
94,"TM","ChiapasLaNorteña",2007-11-07,2008-03-07
95,"SR","ChiapasLaNorteña",2007-11-08,2008-03-08
95,"RH","ChiapasLaNorteña",2007-11-08,2008-03-08
95,"TX","ChiapasLaNorteña",2007-11-08,2008-03-08
95,"TM","ChiapasLaNorteña",2007-11-08,2008-03-08
96,"SR","ChiapasBuenaVista",2009-03-01,2009-06-30
96,"RH","ChiapasBuenaVista",2009-03-01,2009-06-30
96,"TX","ChiapasBuenaVista",2009-03-01,2009-06-30
96,"TM","ChiapasBuenaVista",2009-03-01,2009-06-30
97,"SR","ChiapasBuenaVista",2013-09-03,2014-01-02
97,"RH","ChiapasBuenaVista",2013-09-03,2014-01-02
97,"TX","ChiapasBuenaVista",2013-09-03,2014-01-02
97,"TM","ChiapasBuenaVista",2013-09-03,2014-01-02
98,"SR","ChiapasBuenaVista",2011-04-18,2011-08-17
98,"RH","ChiapasBuenaVista",2011-04-18,2011-08-17
98,"TX","ChiapasBuenaVista",2011-04-18,2011-08-17
98,"TM","ChiapasBuenaVista",2011-04-18,2011-08-17
99,"SR","ChiapasBuenaVista",2009-03-01,2009-06-30
99,"RH","ChiapasBuenaVista",2009-03-01,2009-06-30
99,"TX","ChiapasBuenaVista",2009-03-01,2009-06-30
99,"TM","ChiapasBuenaVista",2009-03-01,2009-06-30
102,"SR","ChiapasElRetiro",2007-11-17,2008-03-17
102,"RH","ChiapasElRetiro",2007-11-17,2008-03-17
110,"SR","ChiapasCECECH",2008-07-01,2008-10-30
110,"RH","ChiapasCECECH",2008-07-01,2008-10-30
111,"SR","ChiapasCECECH",2007-11-10,2008-03-10
111,"RH","ChiapasCECECH",2007-11-10,2008-03-10
111,"TX","ChiapasCECECH",2007-11-10,2008-03-10
111,"TM","ChiapasCECECH",2007-11-10,2008-03-10
112,"SR","ChiapasLaBorcelana",2013-08-31,2013-12-30
112,"P","ChiapasLaBorcelana",2013-08-31,2013-12-30
112,"RH","ChiapasLaBorcelana",2013-08-31,2013-12-30
112,"TX","ChiapasCECECH",2013-08-31,2013-12-30
112,"TM","ChiapasCECECH",2013-08-31,2013-12-30
115,"SR","ChiapasCECECH",2008-05-09,2008-09-07
115,"RH","ChiapasCECECH",2008-05-09,2008-09-07
119,"SR","ChiapasCECECH",2009-03-06,2009-07-05
119,"RH","ChiapasCECECH",2009-03-06,2009-07-05
123,"SR","ChiapasElPotrero",2015-07-08,2015-11-06
123,"P","ChiapasElPotrero",2015-07-08,2015-11-06
123,"RH","ChiapasElPotrero",2015-07-08,2015-11-06
123,"TX","ChiapasElPotrero",2015-07-08,2015-11-06
123,"TM","ChiapasElPotrero",2015-07-08,2015-11-06
124,"SR","ChiapasElTintillo",2013-09-02,2014-01-01
124,"RH","ChiapasElTintillo",2013-09-02,2014-01-01
124,"TX","ChiapasElTintillo",2013-09-02,2014-01-01
124,"TM","ChiapasElTintillo",2013-09-02,2014-01-01
129,"SR","ChiapasSantumpa",2013-09-03,2014-01-02
129,"P","ChiapasSantumpa",2013-09-03,2014-01-02
129,"RH","ChiapasSantumpa",2013-09-03,2014-01-02
129,"TX","ChiapasSantumpa",2013-09-03,2014-01-02
129,"TM","ChiapasSantumpa",2013-09-03,2014-01-02
140,"SR","ChiapasConstitución",2009-07-24,2009-11-22
140,"P","ChiapasConstitución",2009-07-24,2009-11-22
140,"RH","ChiapasConstitución",2009-07-24,2009-11-22
140,"TX","ChiapasElArca",2009-07-24,2009-11-22
140,"TM","ChiapasElArca",2009-07-24,2009-11-22
142,"SR","ChiapasConstitución",2008-07-01,2008-10-30
142,"RH","ChiapasConstitución",2008-07-01,2008-10-30
142,"TX","ChiapasConstitución",2008-07-01,2008-10-30
142,"TM","ChiapasConstitución",2008-07-01,2008-10-30
148,"SR","ChiapasConstitución",2012-03-01,2012-06-30
148,"RH","ChiapasConstitución",2012-03-01,2012-06-30
148,"TX","ChiapasConstitución",2012-03-01,2012-06-30
148,"TM","ChiapasConstitución",2012-03-01,2012-06-30
150,"SR","ChiapasLaNorteña",2013-09-04,2014-01-03
150,"RH","ChiapasLaNorteña",2013-09-04,2014-01-03
150,"TX","ChiapasLaNorteña",2013-09-04,2014-01-03
150,"TM","ChiapasLaNorteña",2013-09-04,2014-01-03
151,"SR","ChiapasLaNorteña",2009-03-06,2009-07-05
151,"RH","ChiapasLaNorteña",2009-03-06,2009-07-05
151,"TX","ChiapasLaNorteña",2009-03-06,2009-07-05
151,"TM","ChiapasLaNorteña",2009-03-06,2009-07-05
152,"SR","ChiapasLaNorteña",2007-11-07,2008-03-07
152,"RH","ChiapasLaNorteña",2007-11-07,2008-03-07
152,"TX","ChiapasLaNorteña",2007-11-07,2008-03-07
152,"TM","ChiapasLaNorteña",2007-11-07,2008-03-07
153,"SR","ChiapasLaNorteña",2013-04-03,2013-08-02
153,"RH","ChiapasLaNorteña",2013-04-03,2013-08-02
153,"TX","ChiapasLaNorteña",2013-04-03,2013-08-02
153,"TM","ChiapasLaNorteña",2013-04-03,2013-08-02
154,"SR","ChiapasLaNorteña",2008-05-09,2008-09-07
154,"RH","ChiapasLaNorteña",2008-05-09,2008-09-07
154,"TX","ChiapasLaNorteña",2008-05-09,2008-09-07
154,"TM","ChiapasLaNorteña",2008-05-09,2008-09-07
156,"SR","ChiapasLaNorteña",2013-09-02,2014-01-01
156,"RH","ChiapasLaNorteña",2013-09-02,2014-01-01
156,"TX","ChiapasLaNorteña",2013-09-02,2014-01-01
156,"TM","ChiapasLaNorteña",2013-09-02,2014-01-01
157,"SR","ChiapasLaNorteña",2009-03-01,2009-06-30
157,"RH","ChiapasLaNorteña",2009-03-01,2009-06-30
157,"TX","ChiapasLaNorteña",2009-03-01,2009-06-30
157,"TM","ChiapasLaNorteña",2009-03-01,2009-06-30
158,"SR","ChiapasLaNorteña",2007-11-07,2008-03-07
158,"RH","ChiapasLaNorteña",2007-11-07,2008-03-07
158,"TX","ChiapasLaNorteña",2007-11-07,2008-03-07
158,"TM","ChiapasLaNorteña",2007-11-07,2008-03-07
159,"SR","ChiapasLaNorteña",2007-11-08,2008-03-08
159,"P","ChiapasLaNorteña",2007-11-08,2008-03-08
159,"RH","ChiapasLaNorteña",2007-11-08,2008-03-08
159,"TX","ChiapasLaNorteña",2007-11-08,2008-03-08
159,"TM","ChiapasLaNorteña",2007-11-08,2008-03-08
160,"SR","ChiapasBuenaVista",2009-03-01,2009-06-30
160,"P","ChiapasBuenaVista",2009-03-01,2009-06-30
160,"RH","ChiapasBuenaVista",2009-03-01,2009-06-30
160,"TX","ChiapasBuenaVista",2009-03-01,2009-06-30
160,"TM","ChiapasBuenaVista",2009-03-01,2009-06-30
161,"SR","ChiapasBuenaVista",2013-09-03,2014-01-02
161,"P","ChiapasBuenaVista",2013-09-03,2014-01-02
161,"RH","ChiapasBuenaVista",2013-09-03,2014-01-02
161,"TX","ChiapasBuenaVista",2013-09-03,2014-01-02
161,"TM","ChiapasBuenaVista",2013-09-03,2014-01-02
163,"SR","ChiapasBuenaVista",2009-03-01,2009-06-30
163,"P","ChiapasBuenaVista",2009-03-01,2009-06-30
163,"RH","ChiapasBuenaVista",2009-03-01,2009-06-30
163,"TX","ChiapasBuenaVista",2009-03-01,2009-06-30
163,"TM","ChiapasBuenaVista",2009-03-01,2009-06-30
164,"SR","ChiapasLaNorteña",2007-11-10,2008-03-10
164,"P","ChiapasLaNorteña",2007-11-10,2008-03-10
164,"RH","ChiapasLaNorteña",2007-11-10,2008-03-10
164,"TX","ChiapasLaNorteña",2007-11-10,2008-03-10
164,"TM","ChiapasLaNorteña",2007-11-10,2008-03-10
165,"SR","ChiapasElRetiro",2008-07-01,2008-10-30
165,"P","ChiapasElRetiro",2008-07-01,2008-10-30
165,"RH","ChiapasElRetiro",2008-07-01,2008-10-30
165,"TX","ChiapasElRetiro",2008-07-01,2008-10-30
165,"TM","ChiapasElRetiro",2008-07-01,2008-10-30
166,"SR","ChiapasElRetiro",2007-11-17,2008-03-17
166,"P","ChiapasElRetiro",2007-11-17,2008-03-17
166,"RH","ChiapasElRetiro",2007-11-17,2008-03-17
166,"TX","ChiapasElRetiro",2007-11-17,2008-03-17
166,"TM","ChiapasElRetiro",2007-11-17,2008-03-17
167,"SR","ChiapasCampoExperimentalRosarioIzapa",2007-11-09,2008-03-09
167,"RH","ChiapasCampoExperimentalRosarioIzapa",2007-11-09,2008-03-09
173,"SR","ChiapasEmperador",2013-08-31,2013-12-30
173,"RH","ChiapasEmperador",2013-08-31,2013-12-30
173,"TX","ChiapasEmperador",2013-08-31,2013-12-30
173,"TM","ChiapasEmperador",2013-08-31,2013-12-30
177,"SR","ChiapasLosSergios",2013-04-03,2013-08-02
177,"RH","ChiapasLosSergios",2013-04-03,2013-08-02
177,"TX","ChiapasLosSergios",2013-04-03,2013-08-02
177,"TM","ChiapasLosSergios",2013-04-03,2013-08-02
180,"SR","ChiapasBuenaVista",2012-03-01,2012-06-30
180,"P","ChiapasCampoExperimentalRosarioIzapa",2012-03-01,2012-06-30
180,"RH","ChiapasBuenaVista",2012-03-01,2012-06-30
180,"TX","ChiapasBuenaVista",2012-03-01,2012-06-30
180,"TM","ChiapasBuenaVista",2012-03-01,2012-06-30
182,"SR","ChiapasCampoExperimentalRosarioIzapa",2013-09-04,2014-01-03
182,"P","ChiapasCampoExperimentalRosarioIzapa",2013-09-04,2014-01-03
182,"RH","ChiapasCampoExperimentalRosarioIzapa",2013-09-04,2014-01-03
183,"SR","ChiapasCampoExperimentalRosarioIzapa",2009-03-06,2009-07-05
183,"P","ChiapasCampoExperimentalRosarioIzapa",2009-03-06,2009-07-05
183,"RH","ChiapasCampoExperimentalRosarioIzapa",2009-03-06,2009-07-05
185,"SR","ChiapasCampoExperimentalRosarioIzapa",2013-04-03,2013-08-02
185,"P","ChiapasCampoExperimentalRosarioIzapa",2013-04-03,2013-08-02
185,"RH","ChiapasCampoExperimentalRosarioIzapa",2013-04-03,2013-08-02
185,"TX","ChiapasCampoExperimentalRosarioIzapa",2013-04-03,2013-08-02
185,"TM","ChiapasCampoExperimentalRosarioIzapa",2013-04-03,2013-08-02
186,"SR","ChiapasCampoExperimentalRosarioIzapa",2008-05-09,2008-09-07
186,"P","ChiapasCampoExperimentalRosarioIzapa",2008-05-09,2008-09-07
186,"RH","ChiapasCampoExperimentalRosarioIzapa",2008-05-09,2008-09-07
188,"SR","ChiapasBuenaVista",2013-09-02,2014-01-01
188,"P","ChiapasCampoExperimentalRosarioIzapa",2013-09-02,2014-01-01
188,"RH","ChiapasBuenaVista",2013-09-02,2014-01-01
188,"TX","ChiapasBuenaVista",2013-09-02,2014-01-01
188,"TM","ChiapasBuenaVista",2013-09-02,2014-01-01
189,"SR","ChiapasCampoExperimentalRosarioIzapa",2009-03-01,2009-06-30
189,"P","ChiapasCampoExperimentalRosarioIzapa",2009-03-01,2009-06-30
189,"RH","ChiapasBuenaVista",2009-03-01,2009-06-30
189,"TX","ChiapasBuenaVista",2009-03-01,2009-06-30
189,"TM","ChiapasBuenaVista",2009-03-01,2009-06-30
192,"SR","ChiapasElRetiro",2009-03-01,2009-06-30
192,"RH","ChiapasElRetiro",2009-03-01,2009-06-30
192,"TX","ChiapasElRetiro",2009-03-01,2009-06-30
192,"TM","ChiapasElRetiro",2009-03-01,2009-06-30
193,"SR","ChiapasIngenioHuixtla",2013-09-03,2014-01-02
193,"P","ChiapasIngenioHuixtla",2013-09-03,2014-01-02
193,"RH","ChiapasIngenioHuixtla",2013-09-03,2014-01-02
193,"TX","ChiapasBuenaVista",2013-09-03,2014-01-02
193,"TM","ChiapasBuenaVista",2013-09-03,2014-01-02
194,"SR","ChiapasIngenioHuixtla",2011-04-18,2011-08-17
194,"P","ChiapasIngenioHuixtla",2011-04-18,2011-08-17
194,"RH","ChiapasIngenioHuixtla",2011-04-18,2011-08-17
195,"SR","ChiapasIngenioHuixtla",2009-03-01,2009-06-30
195,"P","ChiapasIngenioHuixtla",2009-03-01,2009-06-30
195,"RH","ChiapasIngenioHuixtla",2009-03-01,2009-06-30
196,"SR","ChiapasElRetiro",2007-11-10,2008-03-10
196,"RH","ChiapasElRetiro",2007-11-10,2008-03-10
197,"SR","ChiapasIngenioHuixtla",2008-07-01,2008-10-30
197,"P","ChiapasIngenioHuixtla",2008-07-01,2008-10-30
197,"RH","ChiapasIngenioHuixtla",2008-07-01,2008-10-30
198,"SR","ChiapasElRetiro",2007-11-17,2008-03-17
198,"RH","ChiapasElRetiro",2007-11-17,2008-03-17
198,"TX","ChiapasElRetiro",2007-11-17,2008-03-17
198,"TM","ChiapasElRetiro",2007-11-17,2008-03-17
203,"SR","ChiapasConstitución",2008-07-01,2008-10-30
203,"RH","ChiapasConstitución",2008-07-01,2008-10-30
203,"TX","ChiapasConstitución",2008-07-01,2008-10-30
203,"TM","ChiapasConstitución",2008-07-01,2008-10-30
204,"SR","ChiapasLaMesa",2009-07-24,2009-11-22
204,"RH","ChiapasLaMesa",2009-07-24,2009-11-22
204,"TX","ChiapasLaMesa",2009-07-24,2009-11-22
204,"TM","ChiapasLaMesa",2009-07-24,2009-11-22
212,"SR","ChiapasElArca",2012-03-01,2012-06-30
212,"RH","ChiapasElArca",2012-03-01,2012-06-30
212,"TX","ChiapasElArca",2012-03-01,2012-06-30
212,"TM","ChiapasElArca",2012-03-01,2012-06-30
220,"SR","ChiapasRanchoSanJosé",2013-09-02,2014-01-01
220,"RH","ChiapasRanchoSanJosé",2013-09-02,2014-01-01
220,"TX","ChiapasRanchoSanJosé",2013-09-02,2014-01-01
220,"TM","ChiapasRanchoSanJosé",2013-09-02,2014-01-01
221,"SR","ChiapasTezuitlan",2009-03-01,2009-06-30
221,"P","ChiapasTezuitlan",2009-03-01,2009-06-30
221,"RH","ChiapasRanchoSanJosé",2009-03-01,2009-06-30
221,"TX","ChiapasRanchoSanJosé",2009-03-01,2009-06-30
221,"TM","ChiapasRanchoSanJosé",2009-03-01,2009-06-30
224,"SR","ChiapasTezuitlan",2009-03-01,2009-06-30
